Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
district_number,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
37,38,26,36,54,66,38,24,27,43,61,46,66,94,66,70,67,86,134,170,163,143,106,51,35,41,11,26,18,23,13,5,7,10,6,17
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,111,102,87,101,65,91,111,84,51,32,58,46,30,26,32,25,31,45,33,24,30,30,41,45,96,46,19,28,53,49,15,14,8,13,15
40,188,176,160,149,179,170,187,165,149,142,85,91,61,69,50,70,74,81,104,55,62,57,71,78,116,46,27,46,40,11,0,7,4,9,6
41,1285,1091,769,700,686,669,653,669,553,511,692,768,578,653,572,635,847,668,780,406,528,595,530,469,551,250,164,162,227,91,31,45,43,32,22
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,793,719,644,511,417,481,495,474,584,220,302,427,494,341,304,278,288,431,456,357,475,431,458,159,124,153,35,38,87,79,19,4,20,46,183
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,9,9,6,6,8,8,10,13,5,59,2,5,3,5,4,13,7,14,8,41,10,7,2,10,8,2,0,1,5,2,0,0,0,3,1
47,44,43,39,73,70,62,54,77,96,100,142,108,76,150,115,120,121,93,59,41,45,89,93,85,78,40,29,40,0,0,0,0,1,0,0
48,96,81,36,46,18,30,27,45,32,11,41,40,25,41,47,44,55,74,89,85,205,125,140,146,259,208,86,81,127,131,43,48,76,62,62
49,70,69,61,79,79,59,65,59,52,51,74,68,63,78,84,82,71,59,72,66,83,79,76,110,128,73,99,118,98,108,42,53,74,64,68
50,92,87,77,83,79,73,74,94,94,70,89,85,70,90,81,71,86,82,71,69,83,91,83,121,172,96,43,48,33,33,9,11,23,21,17
51,160,120,113,150,137,116,140,172,165,162,292,263,270,254,190,197,181,172,206,104,71,76,66,67,67,53,34,34,29,27,21,13,54,37,29
52,39,30,17,8,13,18,25,26,31,21,94,114,167,172,162,208,169,194,210,151,84,68,51,42,26,33,9,10,9,5,2,1,4,3,7
53,86,81,69,55,32,55,49,74,63,71,81,92,91,102,102,142,132,151,227,160,103,98,98,76,67,28,15,29,32,32,16,26,29,37,41
54,215,159,161,132,152,140,146,167,111,71,116,132,88,93,124,71,118,111,156,126,71,75,71,101,93,55,50,43,51,43,16,24,40,28,17
55,89,65,108,87,87,126,113,145,139,63,89,128,137,164,203,199,218,227,257,83,160,121,137,140,156,63,39,48,119,75,22,29,18,30,88
56,561,572,477,446,427,480,593,626,419,242,450,450,321,375,382,202,167,202,251,174,216,282,359,387,429,305,223,329,342,269,150,145,215,249,371
57,344,383,266,207,192,203,145,178,100,55,216,224,160,218,230,191,232,186,165,117,155,182,228,251,347,145,111,178,169,113,50,35,47,51,50
58,399,341,296,289,223,252,190,203,156,94,152,193,140,174,144,114,70,115,197,110,215,337,168,123,139,73,38,34,42,32,27,33,33,51,41
59,27,22,24,26,26,28,45,72,80,45,39,65,48,65,70,57,65,115,80,28,31,56,53,54,57,16,16,19,17,12,5,7,12,11,5
60,34,60,60,41,43,59,88,80,69,19,33,62,62,41,30,57,77,94,115,56,47,48,59,47,124,20,23,41,66,52,39,32,41,19,49
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,4,7,7,10,7,4,5,4,3,1,0,3,4,6,4,4,6,0,7,1,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,89,111,179,149,348,146,157,163,177,195,138,170,212,178,254,253,192,207,257,190,191,112,105,119,165,83,52,83,94,97,49,73,78,259,80
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,334,225,216,172,142,144,310,348,238,223,327,433,251,332,266,294,360,213,320,91,56,81,94,89,94,132,53,37,50,37,17,12,14,25,4
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,3,1,0,0,1,2,0,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,24,30,15,16,17,24,28,16,27,26,23,32,22,22,18,26,12,16,11,10,4,5,2,4,8,1,1,0,1,1,0,2,0,3,0
72,2,1,2,2,1,0,4,2,2,2,3,6,3,2,0,3,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
73,0,1,3,4,4,4,4,13,3,4,0,0,2,0,0,3,6,3,4,1,6,19,7,7,16,7,2,3,3,1,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,6,7,1,5,19,11,2,9,4,3,1,10,7,2,2,0,0,0,1,1,1,0,3,6,5,0,5,5,6,6,0,0,1,2,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,584,453,385,659,754,961,922,1125,875,785,990,874,630,567,518,475,409,372,380,235,201,220,298,313,322,197,101,127,190,183,100,112,96,55,8
81,130,78,48,111,116,138,144,172,118,120,185,168,74,101,101,62,85,65,50,12,32,24,9,14,6,9,9,3,9,7,6,5,22,5,1
82,17,7,3,16,21,18,29,17,9,6,5,7,7,1,7,10,9,8,2,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
